Symbol,name
CVKD,CSG Systems International Inc.
CVLG,Global Medical REIT Inc.
CVLT,Commvault Systems Inc.
CVLY,Codorus Valley Bancorp Inc
CVM,LiqTech International Inc.
CVNA,Southern Copper Corporation
CVR,Cohen & Steers Total Return Realty Fund Inc.
CVRX,ChannelAdvisor Corporation
CVS,CVS Health Corporation
CVT,AVEO Pharmaceuticals Inc.
CVU,CPI Aerostructures Inc.
CVV,CVD Equipment Corporation
CVX,Chevron Corporation
CW,Curtiss-Wright Corporation
CWBC,ADMA Biologics Inc
CWBR,CohBar Inc.
CWEN,Approach Resources Inc.
CWH,OptiNose Inc.
CWST,Casella Waste Systems Inc.
CWT,Vertex Energy Inc
CX,Carter's Inc.
CXDO,Golub Capital BDC Inc.
CXE,MFS High Income Municipal Trust
CXH,MFS Investment Grade Municipal Trust
CXW,CoreCivic Inc.
CYAN,Cyanotech Corporation
CYCC,Cyclacel Pharmaceuticals Inc.
CYCCP,Bausch Health Companies Inc.
CYCN,Royce Value Trust Inc.
CYH,Community Health Systems Inc.
CYN,CorEnergy Infrastructure Trust Inc.
CYRN,CYREN Ltd.
CYRX,CryoPort Inc.
CYT,Tiptree Inc.
CYTH,Hannon Armstrong Sustainable Infrastructure Capital Inc.
CYTHW,Entravision Communications Corporation
CYTK,Cytokinetics Incorporated
CYXT,ArcBest Corporation
CZFS,AeroVironment Inc.
CZNC,Citizens & Northern Corp
CZR,Caesars Entertainment Corporation
CZWI,Citizens Community Bancorp Inc.
D,Dominion Energy Inc.
DADA,Owens & Minor Inc.
DAIO,Data I/O Corporation
DAKT,Daktronics Inc.
DAL,Delta Air Lines Inc.
DALN,PFSweb Inc.
DALS,China Customer Relations Centers Inc.
DAN,Dana Incorporated
DAR,Darling Ingredients Inc.
DARE,Dare Bioscience Inc.
DATS,Hawaiian Holdings Inc.
DATSW,Eagle Financial Bancorp Inc.
DAVA,CIM Commercial Trust Corporation
DAVE,Famous Dave's of America Inc.
DAVEW,Ascena Retail Group Inc.
DAWN,Evoqua Water Technologies Corp.
DB,Invesco DB Silver Fund
DBD,Diebold Nixdorf Incorporated
DBGI,Qutoutiao Inc.
DBGIW,Middlefield Banc Corp.
DBI,Mercantile Bank Corporation
DBL,Phibro Animal Health Corporation
DBRG,Radiant Logistics Inc.
DBRG^H,KVH Industries Inc.
DBRG^I,Perspecta Inc.
DBRG^J,Vuzix Corporation
DBTX,SITE Centers Corp.
DBVT,G1 Therapeutics Inc.
DBX,Dropbox Inc
DCBO,Olin Corporation
DCFC,John Hancock Financial Opportunities Fund
DCFCW,Mesa Laboratories Inc.
DCGO,Equitrans Midstream Corporation
DCI,Donaldson Company Inc.
DCO,Ducommun Incorporated
DCOM,Dime Community Bancshares Inc.
DCOMP,Medallion Financial Corp.
DCP,DCP Midstream LP
DCP^B,Cracker Barrel Old Country Store Inc.
DCP^C,Nevro Corp.
DCPH,Deciphera Pharmaceuticals Inc.
DCRD,Knight-Swift Transportation Holdings Inc.
DCRDU,Bridge Bancorp Inc.
DCRDW,CONSOL Energy Inc.
DCT,AVEO Pharmaceuticals Inc.
DCTH,Checkpoint Therapeutics Inc.
DDD,3D Systems Corporation
DDF,Delaware Investments Dividend & Income Fund Inc.
DDI,Texas Capital Bancshares Inc.
DDOG,Federal Realty Investment Trust
DDS,Dillard's Inc.
DDT,Kodiak Sciences Inc
DE,Dreyfus Municipal Income Inc.
DEA,Easterly Government Properties Inc.
DECA,Gamco Investors Inc.
DECAU,First Trust DJ Internet Index Fund
DECK,Deckers Outdoor Corporation
DEI,Douglas Emmett Inc.
DENN,Denny's Corporation
DEO,Brookfield Real Assets Income Fund Inc.
DERM,Dermira Inc.
DEX,Diamondback Energy Inc.
DFFN,Diffusion Pharmaceuticals Inc.
DFH,Coastal Financial Corporation
DFLI,Southern Copper Corporation
DFLIW,Choice Hotels International Inc.
DFS,Automatic Data Processing Inc.
DG,Dollar General Corporation
DGHI,Gencor Industries Inc.
DGICA,First Trust Japan AlphaDEX Fund
DGICB,FVCBankcorp Inc.
DGII,Digi International Inc.
DGLY,Digital Ally Inc.
DGNU,Perceptron Inc.
DGX,Quest Diagnostics Incorporated
DH,CF Industries Holdings Inc.
DHAC,WisdomTree Investments Inc.
DHACW,Universal Logistics Holdings Inc.
DHC,Blackstone GSO Long Short Credit Income Fund
DHCA,Invesco BLDRS Developed Markets 100 ADR Index Fund
DHCAW,Aberdeen Emerging Markets Equity Income Fund Inc.
DHCNI,Conifer Holdings Inc.
DHCNL,Caladrius Biosciences Inc.
DHF,Dreyfus High Yield Strategies Fund
DHHC,OSI Systems Inc.
DHHCU,Hooker Furniture Corporation
DHI,D.R. Horton Inc.
DHIL,Diamond Hill Investment Group Inc.
DHR,Danaher Corporation
DHR^B,Adverum Biotechnologies Inc.
DHX,DHI Group Inc.
DHY,Credit Suisse High Yield Bond Fund
DIBS,CGI Inc.
DICE,Electronic Arts Inc.
DIN,Dine Brands Global Inc.
DINO,Trex Company Inc.
DIOD,Diodes Incorporated
DIS,Iteris Inc.
DISA,Global Net Lease Inc.
DISAU,BioDelivery Sciences International Inc.
DISAW,James River Group Holdings Ltd.
DISH,DISH Network Corporation
DIT,NextEra Energy Inc.
DJCO,Paychex Inc.
DK,Delek US Holdings Inc.
DKDCA,Equity Bancshares Inc.
DKDCW,Kratos Defense & Security Solutions Inc.
DKL,Materion Corporation
DKNG,Fibrocell Science Inc.
DKS,Dick's Sporting Goods Inc
DLA,Delta Apparel Inc.
DLB,First Trust Mega Cap AlphaDEX Fund
DLHC,DLH Holdings Corp.
DLPN,Dolphin Entertainment Inc.
DLR,Digital Realty Trust Inc.
DLR^J,Sienna Biopharmaceuticals Inc.
DLR^K,Del Frisco's Restaurant Group Inc.
DLR^L,Coherent Inc.
DLTH,Duluth Holdings Inc.
DLTR,Dollar Tree Inc.
DLX,Deluxe Corporation
DMAC,DiaMedica Therapeutics Inc.
DMAQ,Sesen Bio Inc.
DMAQR,IZEA Worldwide Inc.
DMF,Dreyfus Municipal Income Inc.
DMLP,MutualFirst Financial Inc.
DMO,Western Asset Mortgage Defined Opportunity Fund Inc
DMRC,Digimarc Corporation
DMS,The Stars Group Inc.
DMTK,Sierra Oncology Inc.
DNA,Moderna Inc.
DNAB,MutualFirst Financial Inc.
DNAD,G1 Therapeutics Inc.
DNB,World Acceptance Corporation
DNLI,Denali Therapeutics Inc.
DNN,Hostess Brands Inc.
DNP,DNP Select Income Fund Inc.
DNUT,Altra Industrial Motion Corp.
DO,Diamond Offshore Drilling Inc.
DOC,Kenon Holdings Ltd.
DOCN,Krystal Biotech Inc.
DOCU,DocuSign Inc.
DOGZ,Dogness (International) Corporation
DOMH,ZIOPHARM Oncology Inc
DOMO,Domo Inc.
DOOO,BRP Inc.
DOOR,iShares S&P Global Timber & Forestry Index Fund
DORM,Dorman Products Inc.
DOV,Dover Corporation
DOYU,First Trust Latin America AlphaDEX Fund
DPCS,Talos Energy Inc.
DPCSW,Manitex International Inc.
DPG,Duff & Phelps Global Utility Income Fund Inc.
DPRO,Ubiquiti Networks Inc.
DPZ,Domino's Pizza Inc
DQ,Barnes & Noble Inc.
DRCT,Equity Bancshares Inc.
DRCTW,Cracker Barrel Old Country Store Inc.
DRD,China Ceramics Co. Ltd.
DRH,LogMeIn Inc.
DRH^A,Calamos Strategic Total Return Fund
DRI,Darden Restaurants Inc.
DRMA,On Deck Capital Inc.
DRMAW,Universal Stainless & Alloy Products Inc.
DRQ,Dril-Quip Inc.
DRRX,DURECT Corporation
DRTT,US Foods Holding Corp.
DRUG,Occidental Petroleum Corporation
DRVN,MasterCraft Boat Holdings Inc.
DSEY,Precipio Inc.
DSGN,LGI Homes Inc.
DSGR,Willdan Group Inc.
DSGX,The Descartes Systems Group Inc.
DSKE,Daseke Inc.
DSM,Dreyfus Strategic Municipal Bond Fund Inc.
DSP,Marathon Petroleum Corporation
DSS,Document Security Systems Inc.
DSU,Blackrock Debt Strategies Fund Inc.
DT,OHA Investment Corporation
DTB,Ardelyx Inc.
DTE,IT Tech Packaging Inc.
DTEA,DAVIDsTEA Inc.
DTF,DTF Tax-Free Income Inc.
DTG,NetEase Inc.
DTIL,Applied DNA Sciences Inc
DTOC,Nike Inc.
DTOCU,CIM Commercial Trust Corporation
DTOCW,Sierra Oncology Inc.
DTSS,Datasea Inc.
DTST,Equitrans Midstream Corporation
DTSTW,Nuveen Municipal Value Fund Inc.
DTW,Liquid Media Group Ltd.
DUK,Citi Trends Inc.
DUK^A,SkyWest Inc.
DUKB,Payment Data Systems Inc.
DUNE,DocuSign Inc.
DUNEU,Surgery Partners Inc.
DUNEW,Celgene Corporation
DUO,Agree Realty Corporation
DUOL,iShares S&P Global Clean Energy Index Fund
DUOT,Mercantil Bank Holding Corporation
DVA,DaVita Inc.
DVAX,Dynavax Technologies Corporation
DVN,Devon Energy Corporation
DWAC,Agile Therapeutics Inc.
DWACU,FuelCell Energy Inc.
DWACW,Monarch Casino & Resort Inc.
DWSN,PB Bancorp Inc.
DX,Dynex Capital Inc.
DX^C,Universal Logistics Holdings Inc.
DXCM,DexCom Inc.
DXF,JMP Group LLC
DXLG,Destination XL Group Inc.
DXPE,DXP Enterprises Inc.
DXR,Daxor Corporation
DXYN,The Dixie Group Inc.
DY,Dycom Industries Inc.
DYAI,NVE Corporation
DYN,AMC Networks Inc.
DYNT,Dynatronics Corporation
DZSI,DASAN Zhone Solutions Inc.
E,AT&T Inc.
EA,Electronic Arts Inc.
EAC,Nexgen Energy Ltd.
EACPW,Global Medical REIT Inc.
EAD,Wells Fargo Income Opportunities Fund
EAF,GrafTech International Ltd.
EAI,The Hackett Group Inc.
EAR,National Vision Holdings Inc.
EARN,WageWorks Inc.
EAST,Eastside Distilling Inc.
EAT,Brinker International Inc.
EB,Chanticleer Holdings Inc.
EBAY,eBay Inc.
EBC,Command Center Inc.
EBET,SCWorx Corp.
EBF,Ennis Inc.
EBIX,Ebix Inc.
EBMT,Eagle Bancorp Montana Inc.
EBON,WisdomTree Asia Local Debt Fund
EBS,Emergent Biosolutions Inc.
EBTC,Enterprise Bancorp Inc
ECBK,Medigus Ltd.
ECC           ,Eagle Point Credit Company Inc.
ECC^D,LeMaitre Vascular Inc.
ECCC,Aberdeen Global Income Fund Inc.
ECCV,Del Frisco's Restaurant Group Inc.
ECCW,Kaman Corporation
ECCX,Ideanomics Inc.
ECF,Ellsworth Growth and Income Fund Ltd.
ECF^A,Morgan Stanley India Investment Fund Inc.
ECL,Ecolab Inc.
ECOR,electroCore Inc.
ECPG,Encore Capital Group Inc
ECVT,GasLog Ltd.
ECX,Trans World Entertainment Corp.
ECXWW,Virtus Investment Partners Inc.
ED,Consolidated Edison Inc.
EDAP,VIVUS Inc.
EDBL,AMC Networks Inc.
EDBLW,Trans World Entertainment Corp.
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc.
EDF,AVROBIO Inc.
EDI,Marathon Patent Group Inc.
EDIT,Editas Medicine Inc.
EDN,Mustang Bio Inc.
EDSA,MedEquities Realty Trust Inc.
EDTK,Elbit Systems Ltd.
EDTXW,Aberdeen Emerging Markets Equity Income Fund Inc.
EDU,Walgreens Boots Alliance Inc.
EDUC,Educational Development Corporation
EEA,The European Equity Fund Inc.
EEFT,Euronet Worldwide Inc.
EEIQ,Verint Systems Inc.
EEX,Emerald Expositions Events Inc.
EFC,Manhattan Bridge Capital Inc
EFC^A,Overstock.com Inc.
EFC^B,Identiv Inc.
EFC^C,AGNC Investment Corp.
EFHT,Aberdeen Emerging Markets Equity Income Fund Inc.
EFHTR,Consolidated Water Co. Ltd.
EFHTW,Staffing 360 Solutions Inc.
EFOI,Energy Focus Inc.
EFR,WisdomTree Investments Inc.
EFSC,Enterprise Financial Services Corporation
EFSCP,Rent-A-Center Inc.
EFT,Cabot Corporation
EFTR,Reliv' International Inc.
EFTRW,LiveXLive Media Inc.
EFX,Equifax Inc.
EFXT,Malvern Bancorp Inc.
EGAN,eGain Corporation
EGBN,Eagle Bancorp Inc.
EGF,Blackrock Enhanced Government Fund Inc.
EGHT,8x8 Inc
EGIO,Gentherm Inc
EGLE,Eagle Bulk Shipping Inc.
EGLX,Banner Corporation
EGO,Eldorado Gold Corporation
EGP,EastGroup Properties Inc.
EGRX,Eagle Pharmaceuticals Inc.
EGY,VAALCO Energy Inc.
EH,Truett-Hurst Inc.
EHC,Encompass Health Corporation
EHI,Western Asset Global High Income Fund Inc
EHTH,eHealth Inc.
EIG,Employers Holdings Inc
EIGR,Eiger BioPharmaceuticals Inc.
EIM,Fibrocell Science Inc.
EIX,Cross Country Healthcare Inc.
EJH,Ryerson Holding Corporation
EKSO,Ekso Bionics Holdings Inc.
EL,Unico American Corporation
ELA,ESSA Bancorp Inc.
ELAN,Elanco Animal Health Incorporated
ELBM,On Deck Capital Inc.
ELC,Sandy Spring Bancorp Inc.
ELDN,Equitrans Midstream Corporation
ELEV,Red Hat Inc.
ELF,e.l.f. Beauty Inc.
ELMD,Electromed Inc.
ELME,Gaming Partners International Corporation
ELOX,Eloxx Pharmaceuticals Inc.
ELP,First Trust Brazil AlphaDEX Fund
ELS,Equity Lifestyle Properties Inc.
ELSE,Electro-Sensors Inc.
ELV,Brandywine Realty Trust
ELVT,Elevate Credit Inc.
ELYM,QuinStreet Inc.
ELYS,Hawkins Inc.
EM,UNIVERSAL INSURANCE HOLDINGS INC
EMAN,eMagin Corporation
EMBC,First Trust DJ Internet Index Fund
EMBK,Trident Acquisitions Corp.
EMBKW,Bassett Furniture Industries Incorporated
EMCG,LGI Homes Inc.
EMCGW,Red Robin Gourmet Burgers Inc.
EMD,Western Asset Emerging Markets Debt Fund Inc
EME,EMCOR Group Inc.
EMF,Templeton Emerging Markets Fund
EMKR,EMCORE Corporation
EML,Brookfield Property REIT Inc.
EMLD,Invesco Quality Municipal Income Trust
EMLDU,Patriot National Bancorp Inc.
EMLDW,Proteon Therapeutics Inc.
EMN,BlackRock California Municipal Income Trust
EMO,ClearBridge Energy Midstream Opportunity Fund Inc.
EMP,Templeton Emerging Markets Fund
EMR,HCI Group Inc.
EMX,MAM Software Group Inc.
ENB,Enbridge Inc
ENBA,Ingredion Incorporated
ENER,Zynga Inc.
ENERW,Consolidated Water Co. Ltd.
ENG,ENGlobal Corporation
ENJ,eHealth Inc.
ENO,Coda Octopus Group Inc.
ENOB,Enochian Biosciences Inc.
ENOV,Ishares MSCI World Index Fund
ENPH,Enphase Energy Inc.
ENR,Energizer Holdings Inc.
ENS,Hormel Foods Corporation
ENSC,Hub Group Inc.
ENSG,The Ensign Group Inc.
ENSV,Enservco Corporation
ENTA,Enanta Pharmaceuticals Inc.
ENTF,Phio Pharmaceuticals Corp.
ENTFW,CarGurus Inc.
ENTG,Entegris Inc.
ENV,Envestnet Inc
ENVA,Enova International Inc.
ENVB,International Money Express Inc.
ENVX,ArQule Inc.
ENX,BWX Technologies Inc.
ENZ,ContraVir Pharmaceuticals Inc.
EOD,Wells Fargo Global Dividend Opportunity Fund
EOG,EOG Resources Inc.
EOI,Virco Manufacturing Corporation
EOLS,Evolus Inc.
EOSE,CPI Aerostructures Inc.
EOSEW,Blackrock MuniYield Arizona Fund Inc.
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST
EP,Insperity Inc.
EP^C,Retrophin Inc.
EPAC,THL Credit Inc.
EPAM,EPAM Systems Inc.
EPD,Xcel Brands Inc
EPIX,ESSA Pharma Inc.
EPM,Evolution Petroleum Corporation Inc.
EPOW,Lightbridge Corporation
EPR,USANA Health Sciences Inc.
EPR^C,Blackrock MuniVest Fund Inc.
EPR^E,Fanhua Inc.
EPR^G,Invesco CurrencyShares Chinese Renminbi Trust
EPRT,Essential Properties Realty Trust Inc.
EPSN,Sony Corporation
EQ,Equillium Inc.
EQBK,Equity Bancshares Inc.
EQC,Agios Pharmaceuticals Inc.
EQC^D,Kratos Defense & Security Solutions Inc.
EQH,AXA Equitable Holdings Inc.
EQH^A,Allegro Merger Corp.
EQH^C,CPI Aerostructures Inc.
EQIX,Equinix Inc.
EQR,iShares MSCI BRIC Index Fund
EQRX,Impac Mortgage Holdings Inc.
EQRXW,Amphenol Corporation
EQS,Equus Total Return Inc.
EQT,EQT Corporation
EQX,Agile Therapeutics Inc.
ERAS,Era Group Inc.
ERC,Aurinia Pharmaceuticals Inc
ERES,Establishment Labs Holdings Inc.
ERESU,XG Technology Inc
ERESW,Ishares MSCI World Index Fund
ERF,Enerplus Corporation
ERIE,Yuma Energy Inc.
ERII,Energy Recovery Inc.
ERJ,Evelo Biosciences Inc.
ERNA,FTI Consulting Inc.
ERYP,ATN International Inc.
ES,Nuveen Municipal Value Fund Inc.
ESAC,Vascular Biogenics Ltd.
ESACW,New Relic Inc.
ESCA,Escalade Incorporated
ESE,ESCO Technologies Inc.
ESI,Element Solutions Inc.
ESOA,Southern Copper Corporation
ESP,Espey Mfg. & Electronics Corp.
ESPR,Esperion Therapeutics Inc.
ESQ,Esquire Financial Holdings Inc.
ESRT,U S Concrete Inc.
ESS,Essex Property Trust Inc.
ESSA,ESSA Bancorp Inc.
ESTC,PennyMac Financial Services Inc.
ESTE,Establishment Labs Holdings Inc.
ET,Energy Transfer LP
ET^C,Premier Inc.
ET^D,TransEnterix Inc.
ET^E,Great Southern Bancorp Inc.
ETB,Flotek Industries Inc.
ETD,Federal Realty Investment Trust
ETG,Evogene Ltd.
ETI^,Heidrick & Struggles International Inc.
ETJ,Estre Ambiental Inc.
ETNB,Sun Hydraulics Corporation
ETO,Adial Pharmaceuticals Inc
ETON,Eton Pharmaceutcials Inc.
ETR,Entergy Corporation
ETSY,Etsy Inc.
ETV,Maxwell Technologies Inc.
ETW,iShares GSCI Commodity-Indexed Trust Fund
ETY,Nicolet Bankshares Inc.
EUCR,BSB Bancorp Inc.
EUCRU,AMAG Pharmaceuticals Inc.
EUCRW,KKR Real Estate Finance Trust Inc.
EVA,Lear Corporation
EVBG,Everbridge Inc.
EVBN,Evans Bancorp Inc.
EVC,Entravision Communications Corporation
EVCM,Urstadt Biddle Properties Inc.
EVER,EverQuote Inc.
EVF,Eaton Vance Senior Income Trust
EVG,G1 Therapeutics Inc.
EVGO,US Foods Holding Corp.
EVGOW,XG Technology Inc
EVH,John Hancock Income Securities Trust
EVI,EVI Industries Inc.
EVLO,Evelo Biosciences Inc.
EVLV,EVINE Live Inc.
EVLVW,Extra Space Storage Inc
EVM,Jones Lang LaSalle Incorporated
EVN,Eaton Vance Municipal Income Trust
EVO,FNF Group of Fidelity National Financial Inc.
EVOJ,DASAN Zhone Solutions Inc.
EVOJU,KCAP Financial Inc.
EVOJW,ATN International Inc.
EVOK,Evoke Pharma Inc.
EVOP,EVO Payments Inc.
EVR,Regional Health Properties Inc.
EVRG,Evergy Inc.
EVRI,Everi Holdings Inc.
EVT,WisdomTree Managed Futures Strategy Fund
EVTV,Commercial Vehicle Group Inc.
EVV,Jaguar Health Inc.
EW,Edwards Lifesciences Corporation
EWBC,East West Bancorp Inc.
EWCZ,Reliv' International Inc.
EWTX,Jaguar Health Inc.
EXAI,Applied DNA Sciences Inc
EXAS,Exact Sciences Corporation
EXC,Exelon Corporation
EXD,SCYNEXIS Inc.
EXEL,Exelixis Inc.
EXFY,Data I/O Corporation
EXG,nLIGHT Inc.
EXK,Skechers U.S.A. Inc.
EXLS,ExlService Holdings Inc.
EXP,Eagle Materials Inc
EXPD,Expeditors International of Washington Inc.
EXPE,Expedia Group Inc.
EXPI,eXp World Holdings Inc.
EXPO,Exponent Inc.
EXPR,Express Inc.
EXR,Extra Space Storage Inc
EXTR,Extreme Networks Inc.
EYE,National Vision Holdings Inc.
EYEN,Eyenovia Inc.
EYPT,EyePoint Pharmaceuticals Inc.
EZFL,DURECT Corporation
EZGO,Beacon Roofing Supply Inc.
EZPW,EZCORP Inc.
F,AT&T Inc.
F^B,Oconee Federal Financial Corp.
F^C,Kaman Corporation
F^D,Ryerson Holding Corporation
FA,AZZ Inc.
FAF,Par Pacific Holdings Inc.
FAM,Brown & Brown Inc.
FAMI,Paychex Inc.
FANG,Diamondback Energy Inc.
FANH,Fanhua Inc.
FARM,Gladstone Land Corporation
FARO,FARO Technologies Inc.
FAST,180 Degree Capital Corp.
FAT,FAT Brands Inc.
FATBB,Kezar Life Sciences Inc.
FATBP,Nike Inc.
FATBW,Tonix Pharmaceuticals Holding Corp.
FATE,Fate Therapeutics Inc.
FAX,Aberdeen Asia-Pacific Income Fund Inc
FAZE,Teekay Corporation
FAZEW,Sesen Bio Inc.
FBIN,Universal Logistics Holdings Inc.
FBIO,Fortress Biotech Inc.
FBIOP,Bionano Genomics Inc.
FBIZ,First Business Financial Services Inc.
FBK,FB Financial Corporation
FBMS,The First Bancshares Inc.
FBNC,Waterstone Financial Inc.
FBRX,Synergy Pharmaceuticals Inc.
FC,Delaware Investments National Municipal Income Fund
FCAP,First Capital Inc.
FCBC,First Community Bankshares Inc.
FCCO,First Community Corporation
FCEL,FuelCell Energy Inc.
FCF,First Commonwealth Financial Corporation
FCFS,FirstCash Inc.
FCN,FTI Consulting Inc.
FCNCA,Hanesbrands Inc.
FCNCO,Molecular Templates Inc.
FCNCP,PFSweb Inc.
FCO,Aberdeen Global Income Fund Inc.
FCPT,Four Corners Property Trust Inc.
FCRD,Surmodics Inc.
FCRX,Verint Systems Inc.
FCT,Ubiquiti Networks Inc.
FCUV,RCM Technologies Inc.
FCX,Freeport-McMoRan Inc.
FDBC,Fidelity D & D Bancorp Inc.
FDMT,Trident Acquisitions Corp.
FDS,FactSet Research Systems Inc.
FDUS,Fidus Investment Corporation
FDX,FedEx Corporation
FE,FirstEnergy Corp.
FEAM,LogMeIn Inc.
FEIM,Frequency Electronics Inc.
FELE,Franklin Electric Co. Inc.
FEMY,TKK Symphony Acquisition Corporation
FEN,First Trust Energy Income and Growth Fund
FENC,Fennec Pharmaceuticals Inc.
FENG,Brookfield Real Assets Income Fund Inc.
FET,Forum Energy Technologies Inc.
FEXD,GAIN Capital Holdings Inc.
FEXDR,Allena Pharmaceuticals Inc.
FEXDW,QuinStreet Inc.
FF,FutureFuel Corp.
FFA,First Trust Enhanced Equity Income Fund
FFBC,Arotech Corporation
FFBW,FFBW Inc.
FFIC,Flushing Financial Corporation
FFIE,PGIM Global Short Duration High Yield Fund Inc.
FFIEW,Allegro Merger Corp.
FFIN,First Financial Bankshares Inc.
FFIV,F5 Networks Inc.
FFNW,First Financial Northwest Inc.
FFWM,First Foundation Inc.
FGB,First Trust Specialty Finance and Financial Opportunities Fund
FGBI,First Guaranty Bancshares Inc.
FGBIP,Forum Merger II Corporation
FGEN,FibroGen Inc
FGF,Golub Capital BDC Inc.
FGFPP,Eyenovia Inc.
FGH,nLIGHT Inc.
FGI,MEI Pharma Inc.
FGIWW,Power Integrations Inc.
FGMC,First Trust Mid Cap Value AlphaDEX Fund
FGMCW,Richardson Electronics Ltd.
FHB,First Hawaiian Inc.
FHI,Entegris Inc.
FHLT,RGC Resources Inc.
FHLTW,Natural Health Trends Corp.
FHN,First Horizon National Corporation
FHN^B,ACM Research Inc.
FHN^C,Enochian Biosciences Inc.
FHN^D,UGI Corporation
FHN^E,Partner Communications Company Ltd.
FHN^F,NovaBay Pharmaceuticals Inc.
FHTX,Synergy Pharmaceuticals Inc.
FIAC,PulteGroup Inc.
FIACU,Phio Pharmaceuticals Corp.
FIACW,China Customer Relations Centers Inc.
FIBK,First Interstate BancSystem Inc.
FICO,Telus Corporation
FICV,Advanced Disposal Services Inc.
FICVU,Ramaco Resources Inc.
FICVW,Digirad Corporation
FIF,RiverNorth/DoubleLine Strategic Opportunity Fund Inc.
FINV,MidWestOne Financial Group Inc.
FINW,Regeneron Pharmaceuticals Inc.
FIP,iShares Nasdaq Biotechnology Index Fund
FIS,Fidelity National Information Services Inc.
FISI,Financial Institutions Inc.
FISV,Fiserv Inc.
FITB,Agios Pharmaceuticals Inc.
FITBI,MasterCraft Boat Holdings Inc.
FITBO,Zynerba Pharmaceuticals Inc.
FITBP,Cardlytics Inc.
FIVE,Five Below Inc.
FIVN,Five9 Inc.
FIX,Comfort Systems USA Inc.
FIXX,Homology Medicines Inc.
FIZZ,National Beverage Corp.
FKWL,Bridge Bancorp Inc.
FL,Foot Locker Inc.
FLC,Flaherty & Crumrine Total Return Fund Inc
FLFV,Aberdeen Emerging Markets Equity Income Fund Inc.
FLFVU,Benefitfocus Inc.
FLFVW,Jack Henry & Associates Inc.
FLGC,Citrix Systems Inc.
FLGT,Fulgent Genetics Inc.
FLIC,The First of Long Island Corporation
FLJ,Arcimoto Inc.
FLL,Full House Resorts Inc.
FLNC,Cinedigm Corp
FLNT,Fluent Inc.
FLO,Flowers Foods Inc.
FLR,Fluor Corporation
FLS,Flowserve Corporation
FLT,FleetCor Technologies Inc.
FLUX,Universal Display Corporation
FLWS,1-800 FLOWERS.COM Inc.
FLXS,Flexsteel Industries Inc.
FLYW,Kiniksa Pharmaceuticals Ltd.
FMAO,Farmers & Merchants Bancorp Inc.
FMBH,First Mid-Illinois Bancshares Inc.
FMC,FMC Corporation
FMIV,Heidrick & Struggles International Inc.
FMIVU,Invesco Quality Municipal Income Trust
FMIVW,Kaman Corporation
FMN,Federated Premier Municipal Income Fund
FMNB,Farmers National Banc Corp.
FMS,Camden National Corporation
FMX,SSR Mining Inc.
FMY,Beacon Roofing Supply Inc.
FNB,F.N.B. Corporation
FNB^E,Reven Housing REIT Inc.
FNCB,FNCB Bancorp Inc.
FNCH,SCWorx Corp.
FNF,FNF Group of Fidelity National Financial Inc.
FNGR,Deswell Industries Inc.
FNKO,Funko Inc.
FNLC,Park City Group Inc.
FNV,Franco-Nevada Corporation
FNWB,Floor & Decor Holdings Inc.
FNWD,National Western Life Group Inc.
FOCS,Focus Financial Partners Inc.
FOF,Cohen & Steers Closed-End Opportunity Fund Inc.
FOLD,Amicus Therapeutics Inc.
FONR,Fonar Corporation
FOR,Forestar Group Inc
FORA,Clarus Corporation
FORD,Forward Industries Inc.
FORM,FormFactor Inc.
FORR,Forrester Research Inc.
FOSL,Fossil Group Inc.
FOSLL,AMREP Corporation
FOUR,Six Flags Entertainment Corporation
FOX,Twenty-First Century Fox Inc.
FOXA,NextGen Healthcare Inc.
FOXF,Fox Factory Holding Corp.
FPAY,FlexShopper Inc.
FPH,FAT Brands Inc.
FR,First Industrial Realty Trust Inc.
FRA,Blackrock Floating Rate Income Strategies Fund Inc
FRAF,Correvio Pharma Corp.
FRBA,Akorn Inc.
FRBK,Republic First Bancorp Inc.
FRBN,Radiant Logistics Inc.
FRBNU,Shutterfly Inc.
FRBNW,Entegra Financial Corp.
FRC,American Electric Power Company Inc.
FRC^H,LF Capital Acquistion Corp.
FRC^I,CAS Medical Systems Inc.
FRC^J,Technical Communications Corporation
FRC^K,Spectrum Pharmaceuticals Inc.
FRC^L,SCWorx Corp.
FRC^M,First Interstate BancSystem Inc.
FRC^N,Codexis Inc.
FRD,Friedman Industries Inc.
FREE,PROS Holdings Inc.
FREEW,HC2 Holdings Inc.
FREQ,My Size Inc.
FRG,Civitas Solutions Inc.
FRGAP,THL Credit Inc.
FRGI,Fiesta Restaurant Group Inc.
FRGT,Equitrans Midstream Corporation
FRLA,UQM Technologies Inc
FRLAU,MMA Capital Holdings Inc.
FRLAW,Hooker Furniture Corporation
FRLN,Reliv' International Inc.
FRME,First Merchants Corporation
FRMEP,First Interstate BancSystem Inc.
FROG,Leaf Group Ltd.
FRON,PRA Health Sciences Inc.
FRONU,Dicerna Pharmaceuticals Inc.
FRONW,First Trust North American Energy Infrastructure Fund
FRPH,FRP Holdings Inc.
FRPT,Freshpet Inc.
FRSG,Avalara Inc.
FRSGU,Hormel Foods Corporation
